300, 225
326, 196
337, 200
353, 184
338, 207
318, 223
315, 229
341, 214
360, 233
337, 233
326, 223
325, 232
318, 211
345, 181
358, 183
342, 157
352, 136
372, 117
351, 121
375, 122
347, 107
338, 105
353, 101
356, 106
332, 133
358, 117
384, 110
366, 130
371, 119
350, 112
365, 110
343, 122
370, 113
398, 116
408, 113
398, 127
387, 120
377, 113
403, 110
406, 119
418, 123
390, 151
415, 180
402, 157
416, 132
445, 156
463, 148
437, 145
451, 147
444, 171
437, 159
416, 142
430, 151
459, 136
464, 114
451, 109
461, 88
487, 111
513, 121
542, 106
541, 134
551, 113
538, 83
552, 64
540, 52
514, 77
529, 87
511, 108
499, 133
498, 136
501, 114
472, 138
478, 133
494, 146
520, 154
503, 155
495, 138
475, 145
476, 148
465, 137
446, 137
446, 108
439, 127
425, 155
434, 126
422, 131
451, 114
440, 116
467, 99
457, 93
476, 85
482, 111
458, 88
461, 113
470, 93
467, 93
480, 88
498, 117
484, 146
462, 175
454, 197
443, 208
437, 196
414, 177
437, 204
464, 223
466, 228
469, 242
467, 222
482, 202
494, 200
470, 176
453, 152
475, 129
479, 133
491, 126
504, 133
499, 115
528, 131
525, 117
505, 100
512, 75
485, 71
481, 85
491, 113
467, 140
483, 136
457, 110
477, 85
480, 108
499, 103
486, 124
469, 124
451, 144
439, 150
421, 154
438, 154
456, 154
465, 126
452, 109
459, 128
455, 99
438, 125
432, 138
404, 116
430, 109
435, 105
435, 124
445, 121
442, 133
413, 148
410, 172
405, 186
431, 193
415, 206
413, 204
413, 189
443, 205
447, 209
435, 197
438, 186
427, 197
432, 192
456, 179
475, 161
502, 136
522, 132
528, 150
530, 168
510, 147
508, 129
514, 110
492, 126
492, 110
479, 127
505, 141
521, 132
529, 146
556, 168
540, 164
511, 173
530, 147
550, 159
521, 129
527, 153
529, 123
538, 119
511, 118
492, 135
507, 157
481, 170
484, 141
478, 171
491, 197
475, 170
447, 181
461, 172
455, 202
478, 216
451, 219
469, 241
459, 212
462, 232
488, 233
475, 242
492, 214
473, 206
495, 211
499, 231
498, 258
517, 272
502, 273
531, 260
502, 271
522, 298
498, 313
523, 300
535, 325
517, 297
501, 285
485, 274
488, 264
493, 262
478, 289
484, 306
494, 289
472, 309
454, 291
472, 290
496, 288
486, 279
471, 305
468, 280
467, 275
471, 271
460, 290
446, 270
445, 278
423, 273
421, 255
412, 276
440, 280
459, 255
481, 266
460, 248
483, 256
511, 260
498, 282
475, 287
462, 290
481, 268
475, 245
473, 221
472, 204
456, 205
466, 193
491, 171
512, 196
494, 176
517, 170
489, 169
476, 158
454, 161
475, 161
464, 167
436, 164
450, 141
462, 138
482, 135
471, 107
487, 78
497, 101
513, 116
483, 120
466, 131
475, 135
450, 137
434, 147
443, 134
461, 126
454, 135
451, 146
433, 143
426, 123
428, 130
428, 101
426, 129
450, 124
476, 139
451, 123
425, 137
455, 135
444, 162
464, 145
445, 125
472, 123
480, 120
454, 93
461, 123
463, 96
485, 88
512, 90
521, 84
529, 54
510, 66
511, 84
499, 57
474, 53
487, 76
496, 48
512, 70
492, 93
500, 105
513, 111
493, 123
495, 111
504, 111
498, 122
482, 99
492, 98
512, 126
512, 105
537, 121
516, 103
500, 116
516, 110
539, 111
515, 104
490, 121
478, 107
448, 105
471, 84
500, 75
496, 73
513, 44
535, 51
525, 40
533, 51
522, 71
502, 100
517, 105
547, 113
521, 127
543, 124
540, 137
565, 136
563, 126
568, 143
579, 163
580, 157
599, 130
599, 157
580, 134
569, 153
592, 171
599, 194
599, 204
590, 186
570, 163
549, 148
535, 168
523, 147
552, 134
548, 106
576, 130
599, 115
599, 122
599, 135
584, 136
581, 161
595, 190
599, 173
596, 156
599, 177
599, 194
591, 214
599, 189
599, 208
599, 202
584, 222
585, 217
588, 198
597, 203
598, 193
571, 212
553, 204
543, 193
562, 207
564, 191
576, 177
586, 173
562, 195
568, 199
598, 223
588, 195
585, 197
574, 207
562, 229
573, 203
553, 215
537, 187
561, 176
553, 202
535, 227
523, 250
520, 275
523, 284
507, 291
509, 278
505, 285
535, 297
529, 321
514, 294
502, 312
513, 332
517, 341
540, 353
568, 331
563, 360
593, 379
589, 356
583, 329
599, 344
596, 339
599, 338
593, 342
599, 350
599, 358
599, 363
599, 381
599, 368
599, 342
599, 336
586, 326
563, 343
559, 337
568, 353
544, 361
569, 347
550, 322
541, 352
568, 357
597, 334
599, 329
572, 341
543, 363
538, 334
530, 337
551, 338
565, 347
536, 337
513, 325
521, 316
551, 289
560, 275
582, 289
596, 296
593, 324
599, 307
599, 308
569, 282
570, 264
560, 278
576, 283
568, 255
546, 228
541, 206
556, 232
573, 213
568, 231
589, 227
587, 205
568, 196
572, 212
554, 223
560, 237
539, 245
515, 257
529, 235
506, 209
524, 230
508, 216
523, 196
540, 178
521, 152
498, 165
518, 154
527, 181
518, 171
548, 154
526, 124
524, 135
495, 117
496, 126
484, 103
490, 74
508, 102
482, 124
502, 112
500, 102
489, 79
470, 85
469, 115
471, 129
471, 109
456, 134
454, 146
476, 156
487, 154
501, 152
507, 178
518, 206
494, 195
510, 199
536, 227
542, 236
531, 217
516, 188
535, 200
517, 183
499, 191
512, 162
534, 158
518, 185
537, 196
526, 199
539, 214
534, 218
534, 225
528, 241
542, 234
519, 258
518, 251
492, 242
503, 233
519, 230
531, 234
551, 211
579, 219
573, 242
571, 236
585, 233
575, 239
574, 229
574, 232
549, 248
519, 230
505, 257
534, 268
519, 253
519, 241
535, 240
531, 265
523, 279
505, 278
509, 253
534, 245
504, 217
524, 217
539, 210
521, 181
501, 187
477, 168
464, 150
458, 169
478, 142
501, 153
528, 170
543, 185
531, 211
520, 182
504, 192
518, 187
515, 177
542, 175
537, 179
567, 182
538, 190
510, 191
537, 218
524, 196
500, 172
475, 187
481, 164
465, 189
459, 166
443, 142
418, 145
422, 169
420, 190
399, 178
428, 160
409, 169
397, 153
413, 163
428, 178
424, 149
439, 161
421, 134
402, 146
412, 149
433, 139
433, 146
450, 147
475, 166
484, 163
454, 156
461, 151
483, 150
458, 148
441, 164
445, 174
440, 174
464, 156
474, 156
462, 178
461, 167
438, 192
454, 163
466, 186
442, 158
469, 137
448, 131
443, 150
458, 154
437, 162
450, 149
447, 139
441, 155
431, 148
450, 137
471, 159
456, 146
455, 166
485, 177
484, 171
514, 193
542, 215
522, 208
509, 182
489, 204
492, 212
488, 215
498, 217
515, 211
504, 197
508, 205
508, 222
503, 227
504, 253
532, 283
511, 296
486, 289
486, 275
477, 252
481, 236
467, 265
487, 266
504, 237
481, 218
488, 216
512, 246
492, 232
470, 244
482, 237
454, 257
469, 262
476, 255
452, 273
472, 289
501, 261
481, 265
457, 253
441, 278
414, 297
389, 276
379, 255
359, 227
373, 256
382, 275
386, 260
360, 274
355, 285
378, 313
399, 294
402, 307
372, 322
346, 345
353, 339
379, 338
395, 331
391, 320
361, 325
335, 301
352, 298
376, 295
359, 297
364, 291
336, 288
313, 260
283, 236
304, 208
294, 216
294, 224
270, 224
288, 231
277, 245
304, 266
291, 277
302, 281
273, 271
294, 271
264, 248
245, 236
218, 238
236, 232
259, 233
288, 260
280, 282
259, 292
283, 313
256, 292
240, 293
219, 265
231, 269
242, 242
225, 235
253, 237
259, 220
256, 219
251, 248
255, 251
260, 225
283, 209
266, 212
247, 226
243, 224
273, 206
294, 199
307, 189
281, 164
272, 149
259, 177
279, 174
300, 154
313, 169
325, 181
295, 172
319, 154
289, 181
278, 200
286, 187
315, 168
305, 153
301, 161
309, 173
332, 159
337, 142
348, 158
331, 142
317, 153
339, 173
367, 159
351, 174
357, 186
358, 177
361, 199
342, 180
343, 167
368, 142
355, 134
384, 155
406, 127
430, 131
450, 150
436, 162
447, 133
429, 113
406, 130
394, 145
381, 174
409, 175
433, 187
450, 188
464, 188
446, 191
418, 182
409, 195
416, 199
424, 171
429, 144
438, 131
423, 105
395, 119
401, 143
375, 163
378, 185
365, 214
368, 217
374, 195
391, 209
381, 231
389, 235
390, 238
414, 248
436, 266
421, 278
442, 295
442, 306
455, 310
473, 290
495, 276
473, 250
458, 268
428, 296
440, 300
426, 319
440, 305
450, 295
423, 273
404, 263
415, 242
440, 261
450, 272
472, 287
461, 282
454, 287
431, 304
461, 293
443, 294
454, 286
470, 256
449, 245
466, 221
484, 249
474, 274
488, 300
492, 272
521, 266
548, 237
524, 215
543, 234
534, 251
511, 228
508, 198
534, 199
553, 200
530, 189
